StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q8_1,Q8_2,Q8_3,Q9_1,Q10,Q11,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q14_1,Q14_2,Q14_3,Q14_4,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q16_1,Q16_2,Q16_3,Q17_1,Q17_2,Q17_3,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q19_1,Q20_1,Q20_2,Q21,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q24_1,Q25,Q26,Q27,Q28,Q29
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - own car","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - other private vehicles","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - car-sharing","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - public transport","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - bike","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - e-scooter","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - walk","How would you distribute 100 points among your current modes of transportation according to how frequently you use them? It is also possible to enter 0 , if you do not use a particular mode of transportation. - rideshare services (e.g. Taxi, Uber, Bolt)",How many hours do you spend commuting per week?,Do you own a car?,How often do you use your car?,For what reason(s) do you use your car? - to visit somebody,For what reason(s) do you use your car? - to go shopping,For what reason(s) do you use your car? - to commute (work),For what reason(s) do you use your car? - to commute (education),For what reason(s) do you use your car? - to transport goods,For what reason(s) do you use your car? - to escort somebody,For what reason(s) do you use your car? - for business reasons,For what reason(s) do you use your car? - for airport transfer,For what reason(s) do you use your car? - for leisure/cultural activities,How do you perceive car-sharing? - attractive:unattractive,How do you perceive car-sharing? - appealing:unappealing,How do you perceive car-sharing? - interesting:uninteresting,Please think about the next 12 months. How likely are you to use a car-sharing service?,"Imagine that Company A is a popular car-sharing service (e.g. Car2Go). Its fleet operates without fixed rental stations. All you need is the app. Grab a car anywhere in your home area. 
The service includes the following features:


	available in most parts of your hometown
	convenient parking
	diverse fleet 
	access to car via app
	good car density (suffient number of cars available)


 

How much would you be willing to pay per minute for the service provided by company A? (Please, use the notation X.XX and indicate 0.00 if you are not willing to pay anything.)","Imagine Company A (e.g. Car2Go) now offers the exact same features as before but in a way that perfectly fits your needs regarding the following criteria:


	service is available in all parts of your hometown
	you can park anywhere
	you can choose any car brand you prefer
	you can access the car as you like (app, card, key, etc.)
	always enough cars available




How much would you be willing to pay per minute for this perfect car-sharing service? (Please, use the notation X.XX and indicate 0.00 if you are not willing to pay anything.)",Have you been familiar with the concept of car-sharing before you participated in this survey?,Please indicate how much you agree with the following statements regarding car-sharing: - I use the car-sharing service to cut my transportation costs.,Please indicate how much you agree with the following statements regarding car-sharing: - Participating in car-sharing benefits me financially.,Please indicate how much you agree with the following statements regarding car-sharing: - I use car-sharing because it is cheaper than other means of transportation.,Please indicate how much you agree with the following statements regarding car-sharing: - I use car-sharing because I only pay for the usage time.,Please indicate how much you agree with the following statements regarding car-sharing: - I consider car-sharing because then I don't have to worry about parking spaces.,Please indicate how much you agree with the following statements regarding car-sharing: - I consider car-sharing because I don't have to worry about public transportation.,Please indicate how much you agree with the following statements regarding car-sharing: - I consider car-sharing because I don't have to worry about filling the tank in the car.,Please indicate how much you agree with the following statements regarding car-sharing: - I consider car-sharing because it means there is always a vehicle available for use when I need one.,Please have a look at the following situations. To what extent would the car brand affect your choice whether to pick a car-sharing vehicle or not? - business meetings,Please have a look at the following situations. To what extent would the car brand affect your choice whether to pick a car-sharing vehicle or not? - family gatherings,Please have a look at the following situations. To what extent would the car brand affect your choice whether to pick a car-sharing vehicle or not? - shopping trips,Please have a look at the following situations. To what extent would the car brand affect your choice whether to pick a car-sharing vehicle or not? - leisure activities,Please have a look at the following situations. To what extent would the car brand affect your choice whether to pick a car-sharing vehicle or not? - daily commute (education/work),Please have a look at the following situations. To what extent would the car brand affect your choice whether to pick a car-sharing vehicle or not? - going to the airport,Please indicate how much you agree with the following statements regarding car-sharing: - Using car-sharing would allow me to be part of a group of people with similar interests.,Please indicate how much you agree with the following statements regarding car-sharing: - I would feel accepted by the community and society when I use car-sharing.,Please indicate how much you agree with the following statements regarding car-sharing: - Using car-sharing would improve my image vis-á-vis the community and society.,Please indicate how much you agree with the following statements regarding car-sharing: - I trust the car-sharing concept.,Please indicate how much you agree with the following statements regarding car-sharing: - I trust the members who participate in the car-sharing program.,Please indicate how much you agree with the following statements regarding car-sharing: - The car-sharing service is safe.,Please indicate how much you agree with the following statements regarding car-sharing: - I am afraid of not being able to use the shared car when I need to use it.,Please indicate how much you agree with the following statements regarding car-sharing: - I’m afraid of not being able to familiarize myself with the controls of different cars every time I use them.,"Please indicate how much you agree with the following statements regarding car-sharing: - I fear the car will not be suitable for use (maintenance, cleaning) when I need to use it.",Please indicate how much you agree with the following statements regarding car-sharing: - Having to book the car every time I need to use it is inconvenient.,Please indicate how much you agree with the following statements regarding car-sharing: - Having to find the car pick-up point is inconvenient.,Do you think that using car-sharing services affects your social status? - harms my social status:improves my social status,"Please indicate how much you agree with the following statements regarding car-sharing: - By using car-sharing services, I reduce my use of natural resources.","Please indicate how much you agree with the following statements regarding car-sharing: - With the use of car-sharing services, I demonstrate environmentally friendly consumption behavior.",Are you a current member of a car-sharing service?,Why haven’t you been a member of a car-sharing service? - I’ve never needed this kind of service.,Why haven’t you been a member of a car-sharing service? - The service isn’t available in my area.,Why haven’t you been a member of a car-sharing service? - I don’t know the service/not informed.,Why haven’t you been a member of a car-sharing service? - My daily routine requires using my car.,Why haven’t you been a member of a car-sharing service? - I’m afraid of not finding an available vehicle when I need one.,Why haven’t you been a member of a car-sharing service? - other,"If you became a member of a car-sharing service, would you: - use it in combination with public transport","If you became a member of a car-sharing service, would you: - use it in combination with your car","If you became a member of a car-sharing service, would you: - substitute public transport","If you became a member of a car-sharing service, would you: - substitute your own car","If you became a member of a car-sharing service, would you: - other",Imagine you own a car that you are using frequently. Would you be willing to substitute it with a car-sharing option? - strongly disagree:strongly agree,"If a car-sharing system was available in your neighborhood, would you still make a planned car purchase?",Please indicate your gender.,Please indicate your age.,Please indicate your employment status.,Please specify your monthly income.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID1_4""}","{""ImportId"":""QID1_5""}","{""ImportId"":""QID1_6""}","{""ImportId"":""QID1_7""}","{""ImportId"":""QID1_8""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4"",""choiceId"":""1""}","{""ImportId"":""QID4"",""choiceId"":""2""}","{""ImportId"":""QID4"",""choiceId"":""3""}","{""ImportId"":""QID4"",""choiceId"":""4""}","{""ImportId"":""QID4"",""choiceId"":""5""}","{""ImportId"":""QID4"",""choiceId"":""6""}","{""ImportId"":""QID4"",""choiceId"":""7""}","{""ImportId"":""QID4"",""choiceId"":""8""}","{""ImportId"":""QID4"",""choiceId"":""9""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID25_3""}","{""ImportId"":""QID47_1""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID9_5""}","{""ImportId"":""QID9_6""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID10_2""}","{""ImportId"":""QID10_3""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID12_3""}","{""ImportId"":""QID12_4""}","{""ImportId"":""QID12_5""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID48_1""}","{""ImportId"":""QID48_2""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29"",""choiceId"":""1""}","{""ImportId"":""QID29"",""choiceId"":""2""}","{""ImportId"":""QID29"",""choiceId"":""3""}","{""ImportId"":""QID29"",""choiceId"":""4""}","{""ImportId"":""QID29"",""choiceId"":""5""}","{""ImportId"":""QID29"",""choiceId"":""6""}","{""ImportId"":""QID38"",""choiceId"":""1""}","{""ImportId"":""QID38"",""choiceId"":""2""}","{""ImportId"":""QID38"",""choiceId"":""3""}","{""ImportId"":""QID38"",""choiceId"":""4""}","{""ImportId"":""QID38"",""choiceId"":""5""}","{""ImportId"":""QID36_1""}","{""ImportId"":""QID37""}","{""ImportId"":""QID32""}","{""ImportId"":""QID34""}","{""ImportId"":""QID31""}","{""ImportId"":""QID35""}"
2019-11-01 04:37:05,2019-11-01 04:45:40,0,80.108.215.37,100,515,1,2019-11-01 04:45:40,R_1LzotWCHqEkBZed,,,,,48.1432952880859375,16.29339599609375,anonymous,EN,30,0,0,50,0,0,20,0,30,2,4,1,1,,,,,,,1,4,4,4,8,0.00,0.00,1,2,4,2,1,2,2,2,2,0,0,28,9,0,0,1,1,1,6,4,4,4,4,4,4,4,4,6,6,2,1,,,,,,1,,,,,1,1,2,2,5,2
2019-11-01 06:07:05,2019-11-01 06:18:21,0,80.110.123.9,100,675,1,2019-11-01 06:18:21,R_2b0CIJpO3bePcqU,,,,,48.2169036865234375,16.49969482421875,anonymous,EN,15,15,5,30,0,0,30,5,10,2,2,,,,1,1,,,,1,2,2,1,39,5,10,1,5,4,2,6,4,6,4,6,0,0,0,0,0,0,4,4,4,6,3,6,4,6,3,2,3,4,3,3,1,,,,,,,1,,1,,,1,3,2,2,5,3
2019-11-01 07:11:59,2019-11-01 07:16:17,0,213.47.171.196,100,258,1,2019-11-01 07:16:18,R_1LxUe1CFeEGGiIx,,,,,48.2169036865234375,16.49969482421875,anonymous,EN,0,0,0,80,0,0,20,0,6,3,,,,,,,,,,,1,1,1,5,0.30,0.70,1,6,6,6,6,6,2,2,4,84,1,1,1,49,5,4,4,5,7,6,6,6,7,6,3,5,4,2,2,2,1,1,,,,,1,,,,,5,2,1,2,4,2
2019-11-01 07:36:28,2019-11-01 07:43:47,0,62.178.108.202,100,438,1,2019-11-01 07:43:47,R_T6CtlY3QNOViTzb,,,,,48.1952056884765625,16.3502960205078125,anonymous,EN,0,20,10,40,0,0,10,20,10,3,,,,,,,,,,,1,1,1,80,0.20,0.20,1,5,3,6,6,2,3,5,4,62,8,14,9,50,85,2,2,2,6,6,6,4,2,5,4,5,4,5,4,1,,,,,,,1,,,,,1,1,1,2,2,2
2019-11-01 07:32:16,2019-11-01 07:54:47,0,185.172.161.172,100,1350,1,2019-11-01 07:54:47,R_pE3kGItiMPytJQZ,,,,,52.373504638671875,4.8950958251953125,anonymous,EN,50,0,20,20,0,0,10,0,5,1,2,,,1,,,,1,,,5,5,6,59,0.20,0.20,1,3,5,2,4,5,5,4,5,0,0,0,0,0,0,2,2,2,5,4,3,5,5,4,2,5,4,3,5,1,,,,,,,1,,,1,,3,1,2,2,1,5
2019-11-01 07:52:28,2019-11-01 08:00:13,0,194.166.246.54,100,464,1,2019-11-01 08:00:14,R_1Q5gL48bDjgAJpR,,,,,48.2993927001953125,16.347900390625,anonymous,EN,0,10,0,70,0,0,10,10,7,2,5,1,1,,,1,,,,1,3,4,4,3,0.25,0.35,1,3,2,2,6,4,5,6,5,75,14,77,75,24,55,3,2,5,4,4,5,5,5,4,5,5,4,2,2,2,,,,,,1,1,,,,,1,3,2,3,5,1
2019-11-01 07:51:43,2019-11-01 08:10:30,0,5.173.56.24,100,1127,1,2019-11-01 08:10:31,R_1qWHFyguZZn2WJq,,,,,50.0467071533203125,19.9907073974609375,anonymous,EN,5,0,0,30,0,0,55,10,10,2,5,,1,,,1,1,1,,1,2,4,2,40,0.10,0.20,1,5,5,2,6,7,5,7,6,5,1,50,4,1,100,2,4,2,6,5,5,6,3,5,6,5,4,3,3,2,1,,,,,,,,1,,,2,1,1,2,5,1
2019-11-01 07:42:00,2019-11-01 08:23:04,0,178.94.228.173,100,2463,1,2019-11-01 08:23:04,R_2y1QKjYOOfNUG3a,,,,,50.4546966552734375,30.5238037109375,anonymous,EN,30,0,0,40,0,0,20,10,5,1,2,1,1,,1,,1,1,1,1,5,5,5,1,0.2,0.2,1,3,5,2,5,6,4,6,6,60,49,8,50,17,27,1,1,1,4,4,4,5,5,6,4,6,4,5,4,2,1,,,1,,1,,,,,1,1,1,2,2,4,1
