"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"USCM51700084";"Fake Love";"Drake";0,928;0,481;-9,35;0;0,287;0,105;0;0,176;0,613;134,007;210937;-0,0266986735590173;1,56848962228347;-0,411317761286362;0,841710511936631;"1"
"USUM71601827";"Into You";"Ariana Grande";0,636;0,727;-5,852;1;0,106;0,0161;0,00000112;0,151;0,358;107,988;244453;0,46713957643604;-0,824368758826645;-0,14322680705352;-0,600961905754991;"3"
"USCM51600080";"Controlla";"Drake";0,607;0,476;-11,076;0;0,249;0,0773;0;0,113;0,347;122,976;245227;-0,643289062138452;0,241243294253711;-0,057427951472558;0,663185101904005;"1"
"USCM51500238";"Hotline Bling";"Drake";0,903;0,62;-8,094;1;0,0587;0,0035;0,0001;0,0504;0,539;134,96;267067;0,511214519439923;-0,390653239916555;-1,0119421446314;0,193505502643353;"1"
"GBAYE1500979";"Hymn for the Weekend";"Coldplay";0,49;0,743;-5,155;0;0,0409;0,255;0,00000721;0,3;0,363;89,974;258827;0,359824892949028;-1,26400195613586;0,197347237443239;-0,309571638480949;"3"
"GBAYE0200772";"The Scientist";"Coldplay";0,56;0,442;-7,224;1;0,0243;0,727;0;0,11;0,212;146,448;309600;-1,09280043172653;-1,62002100290268;0,122629870420589;-0,68978715316105;"2"
"GBAYE1500981";"Adventure of a Lifetime";"Coldplay";0,638;0,924;-3,887;1;0,0359;0,002;0,0002;0,149;0,529;111,995;263787;1,33361401336751;-1,34493822556713;-0,185167788928293;-0,529175381711057;"3"
"USIR20400274";"Mr. Brightside";"The Killers";0,356;0,924;-3,74;1;0,0808;0,001;0;0,0953;0,232;148,017;222587;0,826386414428598;-1,65056102121709;1,22322657353229;-0,465031155577881;"3"
"GBAYE1700824";"Hypnotised";"Coldplay";0,513;0,683;-6,185;1;0,032;0,339;0,739;0,0871;0,153;120,056;355172;-0,329267714186154;-3,10244499902874;0,638792597538983;3,57034734783817;"2"
"USWB11700221";"Battle Symphony";"Linkin Park";0,653;0,839;-5,077;1;0,0685;0,0369;0;0,068;0,669;149,034;216281;1,10107534225442;-0,602966665224579;0,0913141483300991;-0,00214967372078281;"3"
"USCM51700072";"Passionfruit";"Drake";0,809;0,463;-11,377;1;0,0396;0,256;0,085;0,109;0,364;111,98;298941;-0,717245247672939;-0,844356014685799;-0,974823080403726;0,283492318757107;"2"
"USCM51700056";"Free Smoke";"Drake";0,736;0,491;-6,892;0;0,439;0,0681;0;0,571;0,203;141,979;218674;-0,35283116517166;1,70154855297302;2,43567869456887;-0,167598494297371;"1"
"USCM51700057";"Blem";"Drake";0,726;0,535;-7,804;0;0,0476;0,0533;0;0,0984;0,375;98,067;216558;0,0722846374506402;-0,349963345961822;-1,17305439375882;0,473794563077729;"1"
"USCM51700046";"Gyalchester";"Drake";0,877;0,391;-8,196;1;0,063;0,0317;0,0005;0,0945;0,122;131,018;189230;-0,493277313671692;0,0618313809554257;-0,670900027363372;-0,150035066755501;"1"
"USCM51700082";"Jorja Interlude";"Drake";0,735;0,373;-10,478;1;0,104;0,762;0,002;0,288;0,237;123,081;107673;-1,8268988002819;1,07172038274979;0,364274019094419;-0,906733488629846;"2"
"USCM51700053";"Madiba Riddim";"Drake";0,839;0,521;-10,45;1;0,166;0,245;0,0054;0,607;0,33;105,992;205163;-0,747411985760765;0,953857606885162;1,35433688444815;-1,0756389592799;"1"
"USCM51700048";"Teenage Fever";"Drake";0,766;0,283;-10,33;0;0,0846;0,111;0,0172;0,115;0,144;97,04;219692;-0,988606153500984;-0,0394445789091172;-1,19151427778162;0,527285194743459;"2"
"USCM51700087";"Skepta Interlude";"Drake";0,745;0,822;-6,354;1;0,252;0,0103;0,0000042;0,155;0,415;86,733;143214;0,502460680356385;0,838899102891762;-0,397253425520984;-0,718395867686624;"1"
"USCM51700074";"Nothings Into Somethings";"Drake";0,766;0,234;-7,544;0;0,159;0,332;0,0016;0,358;0,256;96,882;153725;-1,10164616227797;1,06408228282734;-0,0623444497421777;-0,25894061032624;"1"
"USCM51700071";"Lose You";"Drake";0,526;0,583;-9,172;1;0,376;0,699;0;0,372;0,378;89,835;305374;-1,24126286072046;0,13571020134036;0,937785635744249;-1,54982754743605;"2"
"USCM51700080";"Can't Have Everything";"Drake";0,856;0,572;-8,429;1;0,373;0,0136;0,00000155;0,121;0,454;82,445;228438;-0,0959044178186823;1,12755962273166;-0,976365171085323;-0,600428454717422;"1"
"USCM51700049";"Do Not Disturb";"Drake";0,618;0,693;-5,943;0;0,45;0,246;0;0,112;0,454;170,982;283551;0,255640108619486;0,640854038534785;1,13009631496541;0,66635038272688;"1"
"USWB11700218";"Nobody Can Save Me";"Linkin Park";0,645;0,688;-4,749;1;0,0341;0,0107;0;0,186;0,433;139,957;225547;0,653695078077772;-0,856116442483959;0,424667265112458;-0,376417743311663;"3"
"USWB11700223";"Sorry for Now";"Linkin Park";0,608;0,584;-6,652;1;0,0352;0,01;0;0,203;0,251;94,956;203653;-0,0513356374779314;-0,797285138939251;-0,188230554611332;-0,803135548853317;"3"
"USUM71409723";"One Last Time";"Ariana Grande";0,624;0,618;-4,868;1;0,0322;0,115;0,0000033;0,104;0,122;125,036;197253;0,0496761026795874;-0,946499323868171;-0,050482370020045;-0,590351247924755;"3"
"USCJY1431309";"Blank Space";"Taylor Swift";0,76;0,703;-5,412;1;0,054;0,103;0;0,0913;0,57;95,997;231827;0,670028653089644;-0,591794967225839;-1,15507215354105;-0,519517386852374;"1"
"USCJY1431349";"Shake It Off";"Taylor Swift";0,647;0,8;-5,384;1;0,165;0,0647;0;0,334;0,942;160,078;219200;1,09480369981268;0,275294463215949;1,49740122518015;-0,263548831130735;"1"
"USCJY1431319";"Style";"Taylor Swift";0,588;0,791;-5,595;1;0,0402;0,0024;0,0026;0,118;0,487;94,933;231000;0,727677749100998;-1,11106730387087;-0,525694492695417;-0,600805684175993;"3"
"USCJY1431369";"Bad Blood";"Taylor Swift";0,652;0,802;-6,114;1;0,181;0,0871;0,00000645;0,148;0,295;170,157;211933;0,461772626499352;-0,171961287586715;1,19138923880864;-0,0987512222888534;"3"
"USCJY1431379";"Wildest Dreams";"Taylor Swift";0,553;0,664;-7,417;1;0,0741;0,0709;0,0056;0,106;0,467;140,06;220440;0,16175798100136;-0,753279148352671;0,34492224281874;-0,169131648175748;"3"
"GBAYE1700916";"All I Can Think About Is You";"Coldplay";0,348;0,712;-6,412;1;0,0335;0,155;0,702;0,0683;0,424;73,102;274587;-0,141160060440159;-2,70362175924104;0,0757067814576491;3,07776291865575;"3"
"USUM71705733";"The Man";"The Killers";0,612;0,942;-2,558;0;0,122;0,0776;0,00000597;0,0867;0,474;106,039;248400;1,45195934118591;-0,917118875000355;-0,51748286670146;0,236895200564989;"1"
"USCM51700269";"Signs";"Drake";0,801;0,727;-4,687;1;0,0606;0,0864;0,0041;0,112;0,218;107,371;234373;0,562341085241383;-0,761972064361571;-0,753642659707378;-0,555799973343938;"3"
"GBAYE1700918";"A L I E N S";"Coldplay";0,425;0,878;-4,979;0;0,038;0,0016;0,0009;0,206;0,252;148,002;282427;0,921537090157198;-1,80583389587804;1,18065716056996;0,456745817250056;"3"
"USWB10002407";"In the End";"Linkin Park";0,556;0,864;-5,87;0;0,0584;0,0096;0;0,209;0,4;105,143;216880;0,872731642235614;-0,811362890693395;0,0961936562027084;0,24248102472592;"3"
"USWB10300474";"Numb";"Linkin Park";0,496;0,863;-4,153;1;0,0381;0,0046;0;0,639;0,243;110,018;185587;0,631218520594949;-0,716517311544888;2,52203633574359;-1,49310150658096;"3"
"USWB10700721";"What I've Done";"Linkin Park";0,623;0,93;-5,285;1;0,0324;0,0141;0,00000164;0,138;0,287;120,119;205613;0,89821696184831;-1,02962321116676;0,141568528333203;-0,457682577820279;"3"
"USWB10002399";"One Step Closer";"Linkin Park";0,492;0,969;-4,419;1;0,0491;0,0014;0,00000132;0,0787;0,538;95,136;157333;1,09666397544928;-0,833800125261582;-0,27382132989499;-0,642369040902033;"3"
"USWB10002405";"Crawling";"Linkin Park";0,58;0,702;-5,565;1;0,0337;0,0466;0,0000032;0,536;0,299;105,076;208960;0,256411519000189;-0,649070219109025;1,59094723346783;-1,27687969793117;"3"
"USWB10002403";"Papercut";"Linkin Park";0,524;0,939;-3,994;1;0,113;0,0002;0;0,623;0,661;150,184;184867;1,19762328006985;-0,0300839956791013;3,10014910119351;-0,963730059284149;"3"
"USWB11700225";"One More Light";"Linkin Park";0,593;0,2;-11,063;1;0,0311;0,904;0;0,0897;0,17;83,966;255067;-2,38411551343968;-0,89221445194965;-1,29516294356828;-1,14582261867057;"2"
"USWB10300376";"Somewhere I Belong";"Linkin Park";0,451;0,951;-3,754;1;0,0645;0,0004;0,00000239;0,261;0,442;162,065;213933;1,13800158606536;-1,12794809352127;1,88504299927021;-0,430301414449262;"3"
"USWB10701213";"Bleed It Out";"Linkin Park";0,542;0,932;-4,896;1;0,05;0,0747;0;0,613;0,698;140,135;164760;1,05004434170531;-0,0384379814039355;2,70694081508388;-0,974556526196088;"3"
"USWB10300468";"Faint";"Linkin Park";0,554;0,978;-3,554;1;0,131;0,111;0;0,0731;0,594;135,095;162600;1,19175498987664;-0,320916754027646;0,374859764200857;-0,373921416995889;"3"
"USWB11200587";"BURN IT DOWN";"Linkin Park";0,585;0,972;-4,45;0;0,0534;0,0143;0;0,0707;0,585;110,006;230253;1,47962186900028;-0,989278302113852;-0,55622830331638;0,517929056164908;"1"
"USWB10701212";"Leave Out All The Rest";"Linkin Park";0,509;0,629;-6,434;1;0,0335;0,209;0,00000199;0,369;0,237;80,012;209307;-0,301508077089641;-0,943745230522211;0,509366076314463;-1,3880748778115;"3"
"USWB10300470";"Breaking the Habit";"Linkin Park";0,579;0,849;-5,218;0;0,0303;0,108;0;0,0909;0,581;100,021;196907;0,982813898530189;-0,7172545998362;-0,728370133006745;0,360552688663528;"1"
"USWB11700220";"Talking to Myself";"Linkin Park";0,593;0,712;-6,325;0;0,0286;0,0018;0;0,128;0,473;124,013;231307;0,690484723751962;-0,87089071000512;-0,2023717068488;0,596740882698336;"3"
"USWB10002404";"Points of Authority";"Linkin Park";0,512;0,97;-3,886;0;0,212;0,03;0;0,0994;0,427;94,952;200240;1,15051122475921;-0,361233719068942;-0,154059240702343;0,106033556533443;"1"
"USWB10001203";"A Place for My Head";"Linkin Park";0,603;0,908;-5,254;1;0,184;0,0144;0;0,671;0,457;133,063;184640;0,790046096621348;0,398162398269262;2,99739602728614;-1,17857166545017;"3"
"USWB11700222";"Invisible";"Linkin Park";0,47;0,74;-6,093;1;0,07;0,0455;0;0,091;0,562;84,841;214347;0,429635027173771;-1,0356799095115;-0,546972847177284;-0,745393162557266;"3"
"USWB10300471";"From the Inside";"Linkin Park";0,466;0,965;-2,597;0;0,0904;0,042;0;0,101;0,453;95,028;173933;1,30474229361081;-0,805631051198253;-0,225288609696336;0,04827902107425;"1"
"USWB10002406";"Runaway";"Linkin Park";0,636;0,884;-4,743;1;0,0584;0,0142;0;0,253;0,446;109,16;183973;0,935709950707478;-0,51267078230427;0,378916752553434;-0,722464236006293;"3"
"USWB10701214";"Shadow of the Day";"Linkin Park";0,29;0,373;-7,862;1;0,0313;0,0065;0,0242;0,106;0,0634;109,903;289907;-0,917199568669034;-2,2641890407183;0,336829135945667;-0,64071656665272;"3"
"USWB10300465";"Lying from You";"Linkin Park";0,535;0,951;-3,324;0;0,18;0,0078;0;0,0669;0,723;160,102;175373;1,55943138694071;0,0148199899920309;0,67979312260927;0,849058742834399;"1"
"USWB11700226";"Sharp Edges";"Linkin Park";0,652;0,714;-5,678;1;0,0562;0,145;0;0,154;0,624;112,029;178200;0,511435968985549;-0,249622535100675;-0,264341377664304;-0,537598438949914;"1"
"USWB10300464";"Don't Stay";"Linkin Park";0,488;0,995;-3,096;0;0,108;0,0015;0;0,911;0,679;90,058;187933;1,44378586209481;0,124231380363304;3,17960394587063;-1,05955118272445;"3"
"USWB10701211";"Given Up";"Linkin Park";0,655;0,885;-4,116;1;0,0438;0,0012;0,0005;0,0448;0,938;100,088;189293;1,49883454345246;-0,46801845913313;-1,03781365279934;-0,321311938527943;"1"
"USWB11700224";"Halfway Right";"Linkin Park";0,655;0,626;-7,155;0;0,045;0,0134;0;0,349;0,498;134,028;217067;0,433942618984768;-0,223549470178365;0,794810303505657;0,421921458722736;"1"
"USWB11200795";"CASTLE OF GLASS";"Linkin Park";0,615;0,911;-3,584;0;0,0278;0,0686;0,0019;0,0908;0,685;108;205400;1,48171946341952;-0,748115688701535;-0,692146538153942;0,444072490104932;"1"
"USWB10003250";"My December";"Linkin Park";0,73;0,585;-9,274;1;0,0238;0,375;0,0101;0,147;0,721;100,021;260560;-0,16688165008257;-0,573587606817645;-1,01776042468627;-0,414198205576539;"1"
"USWB11001851";"Waiting for the End";"Linkin Park";0,487;0,961;-4,139;1;0,132;0,0415;0,00000115;0,553;0,323;170,005;231680;0,937440844869681;-0,681168413350009;3,3976614399118;-0,846437961458471;"3"
"USUM71707343";"Run For Cover";"The Killers";0,461;0,957;-3,306;1;0,139;0,0016;0,0038;0,313;0,461;165,092;223067;1,17885658067633;-0,821455835441263;2,25941592281692;-0,509109751095904;"3"
"USCJY1750000";"Look What You Made Me Do";"Taylor Swift";0,767;0,671;-6,416;0;0,142;0,21;0;0,129;0,474;128,072;211859;0,410380693472965;0,218131702796962;-0,414632384547305;0,561557705344163;"1"
"USRW31700018";"The Sky Is A Neighborhood";"Foo Fighters";0,358;0,549;-7,843;0;0,0693;0,0008;0,005;0,22;0,533;130,733;244573;0,0161914414764222;-1,02672633792058;0,856011837740981;0,441587144761675;"3"
"USCJY1750003";"...Ready For It?";"Taylor Swift";0,616;0,77;-6,5;1;0,142;0,0573;0;0,159;0,412;160,049;208198;0,463747974964646;-0,279302000261675;1,01171664403148;-0,134806915414298;"3"
"GBUM71604915";"You’re The Best Thing About Me";"U2";0,653;0,775;-6,723;1;0,0366;0,0018;0;0,331;0,82;117,016;225738;0,905654612261869;-0,404893970233025;0,504248888911342;-0,502805240156988;"3"
"USRW31700021";"Arrows";"Foo Fighters";0,515;0,917;-7,312;1;0,0417;0,0002;0,0005;0,145;0,409;121,988;266187;0,740199119123272;-1,5175982886404;0,366550537754299;-0,34663528121913;"3"
"USRW31700013";"Run";"Foo Fighters";0,359;0,893;-8,036;0;0,0665;0;0,0955;0,751;0,185;136,115;323373;0,397932993352044;-1,66438925803704;3,71407828149031;0,196390691993146;"3"
"USRW31700016";"T-Shirt";"Foo Fighters";0,313;0,348;-10,356;0;0,0637;0,0014;0,00000168;0,119;0,503;145,603;82613;-0,899568269491407;0,288769325864396;0,866952640792131;0,757295375380127;"1"
"USRW31700017";"Make It Right";"Foo Fighters";0,559;0,933;-7,51;1;0,0561;0,0008;0,0741;0,0595;0,45;141,939;279253;0,847504719737113;-1,55430376534271;0,322852858511105;0,442388075697979;"3"
"USRW31700019";"La Dee Da";"Foo Fighters";0,354;0,804;-8,11;1;0,0582;0;0,0044;0,454;0,224;175,731;242760;0,104108245791808;-1,27500307480796;3,23587022187893;-0,473502469151148;"3"
"USCJY1750009";"Gorgeous";"Taylor Swift";0,794;0,537;-6,865;1;0,169;0,079;0,00000498;0,227;0,418;92,022;209680;-0,0387417192532225;0,315299973563126;-0,510569469038588;-0,781539140581467;"1"
"USCJY1750015";"Call It What You Want";"Taylor Swift";0,599;0,508;-9,894;1;0,105;0,193;0,0002;0,329;0,269;163,957;203507;-0,749823027819131;-0,0562225227513033;1,7202348737984;-0,335126739561972;"3"
"USUM71417401";"Santa Tell Me";"Ariana Grande";0,464;0,63;-7,337;1;0,182;0,0464;0;0,295;0,527;132,96;204093;-0,0277661057345987;-0,129625441495958;1,42879253746993;-0,641966539845598;"3"
"USCJY1750005";"I Did Something Bad";"Taylor Swift";0,696;0,602;-6,156;0;0,159;0,0679;0;0,0696;0,305;82,989;238253;0,22486463178561;-0,324407153267458;-1,27910496246356;0,185219047403669;"1"
