# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-215.5,1,0.0625,2,3,0,366.646,1.3703,1.21078,1.60647,-1.15824,1.1006,-1.21448,-0.729032,-0.240452,-1.52988,-0.791345,0.178116,1.16022,0.674978,-1.82465,1.29891,1.56968,0.846557,-0.369784,1.64572,-0.736426,1.108,-0.311484,2.29513,-0.636255,-0.176828,0.286395,-1.40316,-0.637294,0.40817,1.46895,0.75308,-2.40176,1.25185,1.45134,0.447465,-1.1536,1.15839,-1.8542,0.250655
-215.5,0,10.9517,0,1,1,224.221,1.3703,1.21078,1.60647,-1.15824,1.1006,-1.21448,-0.729032,-0.240452,-1.52988,-0.791345,0.178116,1.16022,0.674978,-1.82465,1.29891,1.56968,0.846557,-0.369784,1.64572,-0.736426,1.108,-0.311484,2.29513,-0.636255,-0.176828,0.286395,-1.40316,-0.637294,0.40817,1.46895,0.75308,-2.40176,1.25185,1.45134,0.447465,-1.1536,1.15839,-1.8542,0.250655
-215.5,0,1.19873,0,1,1,229.058,1.3703,1.21078,1.60647,-1.15824,1.1006,-1.21448,-0.729032,-0.240452,-1.52988,-0.791345,0.178116,1.16022,0.674978,-1.82465,1.29891,1.56968,0.846557,-0.369784,1.64572,-0.736426,1.108,-0.311484,2.29513,-0.636255,-0.176828,0.286395,-1.40316,-0.637294,0.40817,1.46895,0.75308,-2.40176,1.25185,1.45134,0.447465,-1.1536,1.15839,-1.8542,0.250655
-122.842,1,0.0722879,4,15,0,217.845,-0.262017,-0.153944,1.42879,-0.138122,0.238026,-1.02068,-0.200324,-0.43257,-0.869874,-0.73914,0.0202133,1.89035,0.515393,-1.17803,1.25956,0.927464,-0.12631,0.491329,1.05246,-0.0410927,0.767126,-0.187328,-0.220693,-0.00238331,-0.104132,-0.0438392,0.0480212,0.0524357,-0.0399219,-0.303278,-0.0670714,0.218161,-0.13255,-0.0568867,0.129875,0.0593337,-0.00250828,0.190377,0.0904969
-112.143,0.975569,0.0584098,6,127,0,132.551,-0.440163,0.450143,1.13492,1.77662,-0.748039,-0.630246,-1.56427,-0.577227,0.236319,2.15234,0.205373,-2.72498,0.297527,0.665408,-1.5572,-0.384141,-0.890337,-1.41725,-0.943728,-0.175815,0.532678,0.44932,-0.645912,-0.551664,-0.930882,-0.445348,-0.0379099,0.8658,0.0306096,-1.24724,0.154542,0.361366,-0.597899,-0.0286309,-0.215267,-0.411226,-0.15685,0.230045,0.590194
-103.348,0.952368,0.0504009,5,63,0,122.999,-0.109176,0.418075,1.02998,1.95921,0.917381,-0.539722,0.144653,0.176127,-0.12907,1.04462,0.0841315,0.0336525,0.803111,-0.518897,-0.305099,0.219196,0.0172129,-0.25487,0.206352,-0.489937,1.17113,0.732183,0.306845,-0.292109,0.0042369,0.0276206,-0.0897493,0.411165,0.0198354,0.00895664,0.340874,-0.2016,-0.101991,0.127429,0.0532101,-0.0503159,0.152735,-0.128141,0.576534
-104.245,0.943143,0.0440148,6,63,0,116.671,0.161344,0.443386,0.990239,2.10882,-1.10957,-0.391337,-2.02086,-0.839534,0.821543,2.11539,0.790834,-1.59377,0.766858,1.51225,-0.173715,0.276731,-1.25676,-0.397168,0.0808583,0.797942,0.0558709,1.06347,-0.378631,-0.0752901,-0.812908,-0.304237,0.41715,0.975712,0.373312,-0.699101,0.332458,0.647843,-0.114801,0.0698094,-0.625228,-0.25921,-0.0623717,0.240462,-0.103673
-100.6,0.936242,0.0393771,6,63,0,116.396,0.731668,0.48759,0.961463,1.31476,-0.266984,-0.904488,-0.392197,-0.274252,-0.227687,1.17931,0.10199,-0.180561,0.816022,0.0348733,-0.104512,0.742113,0.733332,0.550154,1.24954,0.750492,2.43574,1.22354,0.383774,0.00440648,0.185667,0.174649,0.128827,0.746335,0.15252,-0.0537763,0.36362,-0.0857866,-0.222277,0.122002,0.0491939,-0.108649,0.163835,-0.14802,0.605164
-96.9529,0.993903,0.0357479,6,127,0,110.22,-0.0289304,0.494175,0.980707,2.53984,0.369298,0.129432,-0.833199,0.0544123,1.04413,2.07984,0.814265,-0.767263,1.20659,1.00406,0.0109532,0.183542,-1.19004,-0.536488,-0.447748,0.0713862,-0.139972,1.23209,0.162176,0.0463499,-0.426648,0.014696,0.506498,1.02103,0.398325,-0.380517,0.597619,0.500244,0.0121868,0.100185,-0.575896,-0.250216,-0.203653,0.0555991,-0.0461389
-100.789,0.920139,0.0399604,5,31,0,106.949,-0.197973,0.419106,1.03423,2.15786,0.441183,0.245425,-0.764151,0.309493,1.03034,2.07942,0.853028,-0.52897,1.3226,0.926677,-0.200507,0.248288,-1.1821,0.0908039,-0.58382,-0.499395,-0.669697,0.746765,0.0458383,-0.017663,-0.422241,0.0462721,0.366927,0.825143,0.329697,-0.230966,0.563582,0.416189,-0.0376792,0.168956,-0.411988,0.140037,-0.12416,-0.0702355,-0.123068
